,project,bug_id,smartcommit_rand_index,flexeme_rand_index,file_rand_index,files_updated,test_files_updated,hunks,average_hunk_size,code_changed_lines,noncode_changed_lines,tangled_lines,tangled_hunks
<<<<<<< HEAD
0,Cli,10,1.0,0.0,1.0,1,1,1,2.0,2,16,0.0,0
1,Cli,11,1.0,1.0,1.0,1,1,1,2.0,2,11,0.0,0
2,Cli,12,0.4818840579710144,0.7101449275362319,0.6557971014492754,1,1,6,4.0,24,36,2.0,2
3,Cli,13,1.0,0.4666666666666667,0.780952380952381,4,1,6,2.5,15,3,0.0,0
4,Cli,14,0.3555555555555555,0.3555555555555555,0.3555555555555555,1,0,2,5.0,10,0,1.0,1
5,Cli,15,0.5210526315789473,0.4789473684210526,0.5210526315789473,1,0,6,3.333333333333333,20,0,1.0,1
6,Cli,16,0.7794117647058824,0.7794117647058824,0.3602941176470588,4,0,7,2.4285714285714284,17,1,0.0,0
7,Cli,17,0.9130434782608696,0.6996047430830039,0.9130434782608696,1,1,10,2.3,23,13,0.0,0
8,Cli,18,0.4736842105263157,0.5087719298245614,0.5087719298245614,1,1,8,2.375,19,9,0.0,0
9,Cli,19,1.0,1.0,1.0,1,1,3,1.0,3,13,0.0,0
10,Cli,1,0.8382911392405064,0.4860759493670886,0.9268987341772152,2,0,13,6.153846153846154,80,4,0.0,3
11,Cli,20,1.0,0.4545454545454545,1.0,1,1,3,4.0,12,10,0.0,0
12,Cli,21,0.4693877551020408,0.4914285714285714,0.5208163265306123,3,0,10,5.0,50,0,0.0,3
13,Cli,22,0.6471774193548387,0.4838709677419355,0.5564516129032258,1,0,14,2.2857142857142856,32,0,0.0,0
14,Cli,23,1.0,0.4444444444444444,1.0,1,1,2,4.5,9,4,0.0,0
15,Cli,24,1.0,1.0,1.0,1,1,1,3.0,3,40,0.0,0
16,Cli,25,1.0,1.0,1.0,1,1,1,2.0,2,25,0.0,0
17,Cli,26,0.7142857142857143,0.5238095238095238,0.7142857142857143,1,1,4,1.75,7,21,0.0,0
18,Cli,27,0.5054945054945055,0.5054945054945055,0.5054945054945055,2,0,3,4.666666666666667,14,55,0.0,2
19,Cli,28,1.0,1.0,1.0,1,1,1,2.0,2,4,0.0,0
20,Cli,29,0.4444444444444444,0.5555555555555556,0.4444444444444444,1,1,2,4.5,9,4,1.0,2
21,Cli,2,0.4,0.4,0.4,1,0,2,2.5,5,0,0.0,0
22,Cli,30,0.7210526315789474,0.431578947368421,0.4736842105263157,2,1,4,5.0,20,44,0.0,0
23,Cli,31,0.5147058823529411,0.4736842105263157,0.5882352941176471,3,1,7,2.4285714285714284,17,11,0.0,0
24,Cli,32,0.4444444444444444,0.4444444444444444,0.4444444444444444,1,1,2,4.5,9,16,0.0,1
25,Cli,33,1.0,1.0,1.0,1,1,2,9.5,19,20,0.0,0
26,Cli,34,0.7076023391812866,0.5087719298245614,0.6023391812865497,4,2,9,2.111111111111111,19,19,1.0,1
27,Cli,35,1.0,1.0,1.0,1,0,1,3.0,3,3,0.0,0
28,Cli,36,1.0,1.0,0.3333333333333333,2,0,2,2.0,4,6,0.0,0
29,Cli,37,1.0,0.3928571428571428,1.0,1,0,1,8.0,8,3,0.0,0
30,Cli,38,1.0,0.2666666666666666,1.0,1,1,1,6.0,6,21,0.0,0
31,Cli,39,1.0,0.3523809523809524,1.0,1,1,2,6.5,13,20,0.0,0
32,Cli,3,1.0,0.7362637362637363,0.7362637362637363,1,1,3,4.666666666666667,14,12,0.0,0
33,Cli,40,1.0,0.0,1.0,1,1,1,2.0,2,9,0.0,0
34,Cli,4,1.0,0.5,1.0,1,1,1,4.0,4,21,0.0,0
35,Cli,5,1.0,0.3333333333333333,1.0,1,0,1,3.0,3,0,0.0,0
36,Cli,7,1.0,1.0,1.0,1,0,1,2.0,2,2,0.0,0
37,Cli,8,1.0,1.0,1.0,1,1,1,2.0,2,10,0.0,0
38,Cli,9,1.0,0.3333333333333333,1.0,1,2,2,1.5,3,29,0.0,0
39,Closure,100,0.5692307692307692,0.5353846153846153,0.5692307692307692,22,5,7,3.7142857142857135,26,89,1.0,1
40,Closure,101,1.0,0.4642857142857143,1.0,2,1,3,2.6666666666666665,8,6,0.0,0
41,Closure,102,1.0,0.4,1.0,2,1,4,1.5,6,20,0.0,0
42,Closure,103,0.5151515151515151,0.4871794871794871,0.5909090909090909,2,3,4,3.0,12,47,0.0,0
43,Closure,104,1.0,0.0,1.0,1,1,1,2.0,2,14,0.0,0
44,Closure,105,1.0,0.2747252747252747,1.0,1,1,5,2.4,12,9,0.0,0
45,Closure,106,0.4666666666666667,1.0,0.4666666666666667,2,2,3,2.0,6,16,0.0,0
46,Closure,107,0.4871794871794871,0.8461538461538461,1.0,3,1,4,3.25,13,4,0.0,0
47,Closure,108,1.0,0.6,1.0,1,1,4,1.25,5,15,0.0,0
48,Closure,109,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,2,4.5,9,11,1.0,1
49,Closure,10,0.9411764705882352,0.9411764705882352,0.9411764705882352,1,1,7,4.857142857142857,34,5,1.0,1
50,Closure,110,0.7118279569892473,0.4559139784946237,0.5956989247311828,2,1,6,5.166666666666667,31,15,1.0,2
51,Closure,111,1.0,1.0,1.0,1,1,1,3.0,3,2,0.0,0
52,Closure,112,0.3956043956043956,0.5604395604395604,0.3956043956043956,1,1,2,7.0,14,41,2.0,1
53,Closure,113,1.0,1.0,1.0,1,1,1,2.0,2,5,0.0,0
54,Closure,114,1.0,0.4,0.4,1,1,2,2.5,5,8,0.0,0
55,Closure,115,0.5606060606060606,0.4761904761904761,0.5606060606060606,1,2,2,6.0,12,113,1.0,1
56,Closure,116,1.0,0.2857142857142857,1.0,1,2,2,6.0,12,113,0.0,0
57,Closure,117,0.8466666666666667,0.52,0.8466666666666667,1,1,3,8.333333333333334,25,21,2.0,1
58,Closure,118,0.5,0.5,0.5,1,1,2,4.5,9,35,0.0,1
59,Closure,119,1.0,1.0,1.0,1,2,1,1.0,1,16,0.0,0
60,Closure,11,1.0,1.0,1.0,1,2,1,2.0,2,28,0.0,0
61,Closure,120,1.0,0.3333333333333333,1.0,1,2,1,3.0,3,9,0.0,0
62,Closure,121,0.6631578947368421,0.6052631578947368,0.7315789473684211,2,1,2,10.0,20,4,0.0,1
63,Closure,122,0.3,0.3,0.3,1,1,1,5.0,5,24,1.0,1
